Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/6/3,3:00,1.3,283,1.7,21.6,1005.9,2.068
2022/6/3,4:00,0.4,320,1.3,21.6,1005.9,2.498
2022/6/3,5:00,0.2,350,0.4,21.3,1005.9,2.699
2022/6/3,6:00,0.7,322,1,21.3,1005.8,2.627
2022/6/3,7:00,0.9,21,2.1,20.7,1005.6,2.299
2022/6/3,8:00,0.6,47,1,20.4,1005.5,1.887
2022/6/3,9:00,1.1,37,2.4,20.3,1005.9,1.503
2022/6/3,10:00,1.1,115,2,20.2,1006.1,1.129
2022/6/3,11:00,1.4,50,2.2,20.5,1006.7,0.791
2022/6/3,12:00,1.6,82,2.1,20.3,1006.9,0.486
2022/6/3,13:00,2.4,50,3.9,18.3,1007.8,0.262
2022/6/3,14:00,2.4,46,3.6,18.9,1008.1,0.637
2022/6/3,15:00,1.2,29,2,20.4,1008.5,1.159
2022/6/3,16:00,1.6,118,2.3,21.5,1008.5,1.79
2022/6/3,17:00,2.1,333,3.4,23,1008.4,2.199
2022/6/3,18:00,1.2,31,2.4,24.3,1008,2.381
2022/6/3,19:00,1.7,349,3.4,24.8,1007.9,2.168
2022/6/3,20:00,1,346,3,25.2,1007.8,1.782
2022/6/3,21:00,4,280,5.9,24.9,1008.1,1.371
2022/6/3,22:00,2.1,304,3.4,25.2,1008.3,0.988
2022/6/3,23:00,1.2,296,2,24.4,1008.5,0.654
2022/6/4,0:00,1.1,277,1.2,23.2,1008.9,0.38
2022/6/4,1:00,0.7,295,0.9,21.6,1009.4,0.437
2022/6/4,2:00,1.6,276,1.9,20.4,1010.1,1.062
2022/6/4,3:00,0.4,262,0.6,19.3,1010,1.636
2022/6/4,4:00,0,220,0.5,18.1,1010.4,2.23
2022/6/4,5:00,0.5,282,0.8,17.4,1010.8,2.592
2022/6/4,6:00,0.6,355,0.8,17,1011.2,2.733
2022/6/4,7:00,0,314,0.1,16.6,1011.2,2.544
2022/6/4,8:00,0,318,0.2,16.8,1011.2,2.163
2022/6/4,9:00,0,26,0.5,16.4,1011.2,1.746
2022/6/4,10:00,0.5,314,0.8,15.8,1011.6,1.351
2022/6/4,11:00,0.1,339,0.5,17.2,1011.8,0.986
2022/6/4,12:00,0.1,298,0.7,18.9,1012.2,0.656
2022/6/4,13:00,0.4,178,0.9,21.1,1012.3,0.378
2022/6/4,14:00,0.6,282,0.9,22.3,1012.4,0.319
2022/6/4,15:00,2.3,254,2.9,23.5,1012.3,0.928
2022/6/4,16:00,2.3,258,3.4,25.1,1012,1.465
2022/6/4,17:00,3.8,273,5.7,25.8,1011.7,2.071
2022/6/4,18:00,3.6,289,5.9,26.3,1011.2,2.406
2022/6/4,19:00,2.7,313,6.4,27.1,1010.7,2.469
2022/6/4,20:00,1.9,306,3.4,27.3,1010.4,2.193
2022/6/4,21:00,2,330,4.2,27.6,1010.3,1.796
2022/6/4,22:00,4.5,280,5.8,27.4,1010.4,1.389
2022/6/4,23:00,2.6,296,3.9,27.2,1010.3,1.014
2022/6/5,0:00,2,300,3.5,26.1,1010.5,0.686
2022/6/5,1:00,1,295,1.5,24.7,1010.8,0.431
2022/6/5,2:00,0,299,0.4,23.1,1011.2,0.603
2022/6/5,3:00,0,345,0.5,20.4,1011.6,1.155
2022/6/5,4:00,0.7,33,0.8,19.7,1012.1,1.749
2022/6/5,5:00,0.3,47,0.8,19.2,1012.4,2.252
2022/6/5,6:00,0.7,35,1.7,18.5,1012.9,2.539
2022/6/5,7:00,0.7,21,1.6,17.8,1013.6,2.577
2022/6/5,8:00,0.8,37,2.3,16.8,1013.5,2.278
2022/6/5,9:00,1,28,1.7,16.5,1014.2,1.869
2022/6/5,10:00,1.5,25,2.3,16.2,1014.9,1.458
2022/6/5,11:00,2.2,49,3.6,17.9,1015.3,1.073
2022/6/5,12:00,3.2,63,4.5,19.2,1016.1,0.716
2022/6/5,13:00,2.9,83,4.5,19.1,1016.6,0.418
2022/6/5,14:00,2,54,4.9,19.6,1016.6,0.216
2022/6/5,15:00,2.3,51,4.2,20.4,1016.6,0.621
2022/6/5,16:00,3.1,55,4.2,21.2,1016.5,1.155
2022/6/5,17:00,2.1,180,3.9,21.9,1016.1,1.808
2022/6/5,18:00,0.7,311,1.4,22.7,1015.7,2.254
2022/6/5,19:00,1,342,1.4,23.5,1015.3,2.496
2022/6/5,20:00,2.3,271,2.8,24.4,1015.1,2.457
2022/6/5,21:00,1.2,250,1.5,25,1014.7,2.152
2022/6/5,22:00,0.3,240,0.7,25.3,1014.6,1.756
2022/6/5,23:00,0,298,0.1,25.6,1014.5,1.354
2022/6/6,0:00,3.1,176,4.2,22.2,1014.9,0.989
2022/6/6,1:00,1.8,183,2.3,20.6,1015.2,0.667
2022/6/6,2:00,0.8,201,1.7,19.2,1015.8,0.417
2022/6/6,3:00,2,246,2.6,18.6,1016,0.603
2022/6/6,4:00,0.8,174,1.2,17.6,1016,1.148
2022/6/6,5:00,0.7,164,1.2,16.6,1016.1,1.752
2022/6/6,6:00,0.1,85,0.5,16.4,1016,2.248
2022/6/6,7:00,0.1,109,0.5,15.2,1016.2,2.533
2022/6/6,8:00,1.3,150,1.5,14.6,1016,2.537
2022/6/6,9:00,0.8,159,1,14.1,1016.1,2.221
2022/6/6,10:00,0,74,0.3,13.7,1016.5,1.809
2022/6/6,11:00,0.2,22,0.5,16.1,1017.4,1.398
2022/6/6,12:00,0,38,0.1,18.5,1017.8,1.019
2022/6/6,13:00,0.6,216,0.9,19.9,1018,0.693
2022/6/6,14:00,2.1,285,2.8,21.2,1017.6,0.409
2022/6/6,15:00,1.8,224,3.3,22.6,1017.9,0.218
2022/6/6,16:00,2.2,264,2.8,23.5,1018,0.622
2022/6/6,17:00,2.6,268,4.1,23.9,1017.9,1.132
2022/6/6,18:00,4.6,246,6.1,24.4,1017.3,1.769
2022/6/6,19:00,3.9,239,5.8,25.7,1016.9,2.192
2022/6/6,20:00,4,255,6.5,26.1,1016.6,2.433
2022/6/6,21:00,5,255,6.2,26.1,1016.4,2.392
2022/6/6,22:00,4.3,230,6.1,25.8,1016.1,2.076
2022/6/6,23:00,4.5,193,6.6,25.6,1016.1,1.681
2022/6/7,0:00,4,192,6.2,23.8,1016.2,1.291
2022/6/7,1:00,2.4,198,4.5,22.3,1016.7,0.943
2022/6/7,2:00,2.4,220,3.9,20.8,1018,0.645
2022/6/7,3:00,1.2,201,2.8,19.5,1018.3,0.451
2022/6/7,4:00,1.1,190,1.6,18.5,1018.3,0.778
2022/6/7,5:00,1,181,1.5,17.2,1017.9,1.281
2022/6/7,6:00,0.6,175,1.4,16.2,1017.8,1.892
2022/6/7,7:00,0.3,157,1.3,15.8,1017.3,2.319
2022/6/7,8:00,0.4,346,1,16,1017.3,2.548
2022/6/7,9:00,0.8,157,1.3,15.1,1017.2,2.52
2022/6/7,10:00,1.4,174,2.1,15.1,1017.5,2.235
2022/6/7,11:00,2.8,196,4.9,16.8,1017.9,1.854
2022/6/7,12:00,4.2,201,5.8,18.7,1017.7,1.465
2022/6/7,13:00,4.9,191,8.2,21.2,1017.4,1.111
2022/6/7,14:00,5.1,198,6.7,22.7,1017,0.788
2022/6/7,15:00,5.9,195,8.8,24,1016.7,0.506
2022/6/7,16:00,4.6,195,8,24.6,1016.4,0.315
2022/6/7,17:00,5.4,201,7.5,25,1015.9,0.725
2022/6/7,18:00,7.1,191,9.3,24.8,1015.3,1.233
2022/6/7,19:00,5.8,182,8.1,24.8,1014.9,1.872
2022/6/7,20:00,4.8,169,7.4,24.5,1014.1,2.302
2022/6/7,21:00,6.4,187,9.7,24.4,1013.7,2.545
2022/6/7,22:00,5.2,161,6.7,23.4,1013.3,2.523
2022/6/7,23:00,4,177,7.5,22.6,1013.3,2.19
2022/6/8,0:00,3.9,180,7.1,22,1012.9,1.788
2022/6/8,1:00,5,179,7.4,21.9,1012.9,1.382
2022/6/8,2:00,2.9,187,5.2,21.6,1013.6,1.027
2022/6/8,3:00,2,188,3,20,1013.5,0.718
2022/6/8,4:00,2.4,204,3.3,19.5,1012.9,0.504
2022/6/8,5:00,1.4,181,2.4,19.8,1012.2,0.783
2022/6/8,6:00,0.9,184,1.5,20,1011.7,1.268
2022/6/8,7:00,1.9,210,3.3,21.1,1011.3,1.851
2022/6/8,8:00,2.7,240,3.8,21.5,1011.1,2.269
2022/6/8,9:00,2,232,2.5,21.2,1011,2.484
2022/6/8,10:00,1.7,240,2.1,21.1,1011.1,2.398
2022/6/8,11:00,2,267,2.6,21.5,1011.8,2.042
2022/6/8,12:00,4.8,260,5.4,22.2,1012.2,1.628
2022/6/8,13:00,3.4,286,4.5,22.7,1012.3,1.226
2022/6/8,14:00,1.9,311,5.8,23.6,1012.1,0.87
2022/6/8,15:00,1.9,299,3.7,24.6,1012.3,0.552
2022/6/8,16:00,3.1,266,5,25,1012.3,0.268
2022/6/8,17:00,4.8,270,8.1,25.9,1012.1,0.096
2022/6/8,18:00,3,281,6.3,26.4,1011.5,0.601
2022/6/8,19:00,5.2,270,6.9,26.7,1011.2,1.113
2022/6/8,20:00,4.6,274,6.2,27.6,1010.6,1.766
2022/6/8,21:00,3.5,261,4.1,27.8,1009.9,2.19
2022/6/8,22:00,0.3,32,2.3,28.4,1009.8,2.438
2022/6/8,23:00,0.6,286,0.7,29.2,1009.7,2.384
2022/6/9,0:00,0.3,5,1.1,26.1,1009.5,2.047
2022/6/9,1:00,0.8,53,1.5,25.2,1009,1.662
2022/6/9,2:00,1.6,126,3.2,25.1,1009.3,1.274
2022/6/9,3:00,0,102,0.5,24,1009,0.914
2022/6/9,4:00,1.2,177,1.8,22.4,1008.3,0.6
2022/6/9,5:00,2,91,3.4,20.9,1006.8,0.396
2022/6/9,6:00,1.5,81,1.7,20.4,1005.9,0.828
2022/6/9,7:00,2.3,143,3.1,20.6,1004.4,1.33
2022/6/9,8:00,3,188,5.3,21.9,1002.9,1.991
2022/6/9,9:00,6.6,216,9.5,22.3,1002.3,2.419
2022/6/9,10:00,3.5,253,4.7,20.5,1003,2.62
2022/6/9,11:00,2,240,3.1,20.7,1003,2.565
2022/6/9,12:00,4.9,234,7.1,22.6,1003.1,2.19
2022/6/9,13:00,6.2,247,8.1,23.9,1002.9,1.786
2022/6/9,14:00,8.1,263,9.4,24.4,1003,1.394
2022/6/9,15:00,6.6,282,9.5,25.3,1003.4,1.038
2022/6/9,16:00,9.8,268,12.5,25.9,1003.5,0.709
2022/6/9,17:00,6.5,298,10.3,25.8,1004.2,0.405
2022/6/9,18:00,9.2,285,11.9,25.2,1004.5,0.176
2022/6/9,19:00,5.3,290,10.5,25.2,1004.7,0.538
2022/6/9,20:00,8.8,280,12.6,24.7,1004.7,1.077
2022/6/9,21:00,5.4,285,8.3,25.2,1004.7,1.723
2022/6/9,22:00,5.4,290,7.9,25,1005.1,2.164
2022/6/9,23:00,3.2,296,5.7,24.4,1006,2.39
2022/6/10,0:00,4.2,294,7.4,23.3,1007.1,2.266
2022/6/10,1:00,2.1,294,3.1,22.3,1007.9,1.911
2022/6/10,2:00,3.3,289,5.4,21.6,1008.8,1.491
2022/6/10,3:00,2.6,288,4.8,20.7,1009.1,1.091
2022/6/10,4:00,2.3,297,3.6,19.9,1009.7,0.729
2022/6/10,5:00,1.7,287,3.6,18.9,1009.7,0.414
2022/6/10,6:00,1.7,299,2.5,18.2,1009.8,0.16
2022/6/10,7:00,1.7,284,2.5,17.9,1009.8,0.376
2022/6/10,8:00,2,290,2.9,17.9,1009.8,0.963
2022/6/10,9:00,2.1,282,2.9,17.6,1009.9,1.599
2022/6/10,10:00,2.1,281,3.1,17,1010.3,2.117
2022/6/10,11:00,2.9,287,4.3,17.6,1010.8,2.414
2022/6/10,12:00,2.3,296,5,18.9,1011.1,2.391
2022/6/10,13:00,2.8,285,4.2,20.2,1011.5,2.047
2022/6/10,14:00,2.6,281,4,21,1011.6,1.632
2022/6/10,15:00,3.8,258,5.7,21.7,1011.9,1.213
2022/6/10,16:00,2.9,276,4.5,22.6,1011.8,0.842
2022/6/10,17:00,1.8,4,4.2,23.1,1011,0.505
2022/6/10,18:00,7,266,9,23.9,1010.8,0.207
2022/6/10,19:00,4.9,288,7.3,24.3,1010.5,0.083
2022/6/10,20:00,0.8,285,3.3,25,1010.4,0.77
2022/6/10,21:00,1.9,296,3.9,24.8,1010.5,1.356
2022/6/10,22:00,2.7,304,4.2,25,1010.8,2.068
2022/6/10,23:00,2.1,299,4.9,24.7,1010.8,2.502
2022/6/11,0:00,1.2,293,1.9,24.1,1011.1,2.697
2022/6/11,1:00,0.2,272,0.5,22.6,1011.3,2.51
2022/6/11,2:00,0,291,0,21.2,1012,2.102
2022/6/11,3:00,0,286,0,20.7,1012.3,1.663
2022/6/11,4:00,2.1,187,2.8,20.9,1012.6,1.257
2022/6/11,5:00,0.7,204,1.4,20.8,1012.4,0.888
2022/6/11,6:00,1.2,213,2,20.4,1012.2,0.549
2022/6/11,7:00,1.1,227,1.6,20.2,1011.8,0.258
2022/6/11,8:00,0.6,197,1.5,19.5,1011.6,0.327
2022/6/11,9:00,0,327,0,19.1,1011.7,0.984
2022/6/11,10:00,0.6,3,0.8,18.2,1012,1.59
2022/6/11,11:00,0.3,299,0.9,19.1,1012.4,2.159
2022/6/11,12:00,0.6,360,1.8,19.9,1013,2.446
2022/6/11,13:00,1.3,359,2,20.4,1013.3,2.396
2022/6/11,14:00,1,58,2.1,21.8,1013.4,2.016
2022/6/11,15:00,0.5,252,1.3,22,1013.5,1.583
2022/6/11,16:00,1.8,231,2.4,21.8,1014.2,1.161
2022/6/11,17:00,3.4,277,4.4,21.6,1013.9,0.787
2022/6/11,18:00,3.2,239,4.5,21,1014,0.447
2022/6/11,19:00,1.5,253,2.1,21.1,1013.4,0.146
2022/6/11,20:00,2.7,265,3.1,21.1,1012.9,0.085
2022/6/11,21:00,2.1,238,2.9,21.4,1012.9,0.846
2022/6/11,22:00,2.6,246,2.9,21.5,1012.7,1.461
2022/6/11,23:00,2.2,244,2.9,21.3,1012.9,2.152
2022/6/12,0:00,2.3,208,3.6,21.3,1013.3,2.568
2022/6/12,1:00,1.5,199,2.6,20,1013.6,2.726
2022/6/12,2:00,1.6,200,2.3,19,1014.3,2.494
2022/6/12,3:00,1.9,191,3.2,18.3,1014.6,2.045
2022/6/12,4:00,0.7,295,1.3,18.1,1014.6,1.594
2022/6/12,5:00,0.8,177,1.3,17.8,1014.5,1.18
2022/6/12,6:00,0.5,171,0.9,17.7,1014.6,0.805
2022/6/12,7:00,0.9,155,1.2,17.1,1014.5,0.47
2022/6/12,8:00,1.1,57,1.5,17.7,1014,0.203
2022/6/12,9:00,1.1,83,1.5,17.4,1014.4,0.402
2022/6/12,10:00,1.5,343,2.3,17.3,1015,1.094
2022/6/12,11:00,1.5,116,2.6,16.9,1015.1,1.772
2022/6/12,12:00,0.5,171,1.6,17.4,1014.9,2.306
2022/6/12,13:00,2.1,153,3.5,17.3,1014.8,2.571
2022/6/12,14:00,1.5,119,1.9,17.6,1015.4,2.439
2022/6/12,15:00,3.1,120,5.6,18.2,1014.6,2.036
2022/6/12,16:00,2.2,163,4.1,19.2,1015.1,1.595
2022/6/12,17:00,3.4,156,5.2,20.6,1014.3,1.18
2022/6/12,18:00,4.1,193,5.7,22.1,1013.5,0.82
2022/6/12,19:00,1.8,174,3.4,23.2,1013.1,0.496
2022/6/12,20:00,3.6,142,5.4,23.4,1012.5,0.202
2022/6/12,21:00,3.7,128,5,23.5,1012.4,0.334
2022/6/12,22:00,3.2,134,4.1,21.8,1012.4,1.056
2022/6/12,23:00,2,116,3.8,21.5,1012.3,1.748
2022/6/13,0:00,1.9,127,2.7,21.4,1012.1,2.364
2022/6/13,1:00,1.3,115,1.8,21.2,1012.1,2.729
2022/6/13,2:00,1.3,158,1.8,21.1,1012.2,2.824
2022/6/13,3:00,0.1,158,0.9,20.7,1012.5,2.518
2022/6/13,4:00,1.2,167,2.4,20.4,1012.6,2.083
2022/6/13,5:00,1.1,206,2.3,20.1,1012.9,1.623
2022/6/13,6:00,0.7,195,1.5,20,1012.5,1.21
2022/6/13,7:00,0.5,267,1.5,20.2,1012.6,0.846
2022/6/13,8:00,8.1,261,14,20.4,1012.5,0.508
2022/6/13,9:00,0.9,246,1.4,20.5,1012.1,0.208
2022/6/13,10:00,0.7,275,0.8,20.1,1012.5,0.31
2022/6/13,11:00,1,192,1.4,20.7,1012.9,1.005
2022/6/13,12:00,1.1,263,1.3,21.5,1013.4,1.656
2022/6/13,13:00,0.6,241,1,23.6,1013.4,2.225
2022/6/13,14:00,0.6,283,0.8,24.3,1013.5,2.502
2022/6/13,15:00,0.2,278,0.9,25.4,1013.3,2.357
2022/6/13,16:00,3.5,258,5.1,26.3,1013.1,1.947
2022/6/13,17:00,3.2,247,6.2,27.7,1012.4,1.488
2022/6/13,18:00,5,259,5.5,27.1,1012.7,1.032
2022/6/13,19:00,2.1,264,2.8,28.7,1011.8,0.679
2022/6/13,20:00,4,280,6.6,27.5,1011.1,0.341
2022/6/13,21:00,5,284,7,30.2,1010.8,0.044
2022/6/13,22:00,3.3,303,5.5,30.2,1011,0.403
2022/6/13,23:00,2.7,305,5.2,30.1,1011.3,1.057
2022/6/14,0:00,1.5,301,2.2,29.5,1011.4,1.818
2022/6/14,1:00,0,3,0,25.8,1011.7,2.375
2022/6/14,2:00,0.4,70,1.2,23.8,1012.3,2.726
2022/6/14,3:00,0,111,0,23.2,1012.3,2.786
2022/6/14,4:00,1.1,88,1.3,23.2,1013,2.442
2022/6/14,5:00,0.8,64,1.4,23.3,1012.6,1.984
2022/6/14,6:00,0.8,42,1.4,23.2,1012.3,1.524
2022/6/14,7:00,1,43,1.6,22.5,1012.6,1.11
2022/6/14,8:00,0.8,30,1.8,22.4,1012.3,0.732
2022/6/14,9:00,1.2,59,1.7,21.8,1012.2,0.394
2022/6/14,10:00,0.8,67,1.3,21.5,1012.2,0.109
2022/6/14,11:00,0,33,0.6,21,1012.8,0.27
2022/6/14,12:00,0.9,76,2.5,21.2,1013.1,0.964
2022/6/14,13:00,2.6,63,3.9,19.6,1012.7,1.64
2022/6/14,14:00,1,165,1.4,20,1013.4,2.177
2022/6/14,15:00,2.4,58,4.2,21.4,1013.1,2.452
2022/6/14,16:00,2,63,3.8,22.8,1013.1,2.309
2022/6/14,17:00,2.8,89,4.6,23.8,1013,1.898
2022/6/14,18:00,2.5,91,3.1,24.8,1012.5,1.433
2022/6/14,19:00,2.2,108,3.9,25.2,1012.4,0.989
2022/6/14,20:00,2.2,316,3.2,27,1012.1,0.603
2022/6/14,21:00,1.1,15,3.2,27.2,1011.9,0.276
2022/6/14,22:00,2.1,17,4,27.4,1011.7,-0.003
2022/6/14,23:00,0.3,32,1,28,1011.6,0.516
2022/6/15,0:00,0.1,343,0.9,27,1012,1.135
2022/6/15,1:00,0.5,263,0.8,23.3,1012.6,1.934
2022/6/15,2:00,0.3,271,0.5,22.3,1013.4,2.483
2022/6/15,3:00,0.5,156,2,21.7,1014.2,2.829
2022/6/15,4:00,2.2,137,2.6,20.9,1014.9,2.857
2022/6/15,5:00,1.3,129,1.7,19.4,1015,2.506
2022/6/15,6:00,1.1,271,1.5,19,1014.9,2.034
2022/6/15,7:00,1.4,284,2.1,18.5,1015.1,1.579
2022/6/15,8:00,0,61,0.4,18.1,1015.4,1.161
2022/6/15,9:00,0,12,0.3,17.8,1015.8,0.781
2022/6/15,10:00,0.6,287,1,17.9,1016.4,0.425
2022/6/15,11:00,0.5,252,0.8,18.9,1016.8,0.116
2022/6/15,12:00,0.2,265,0.6,22.2,1017.3,0.233
2022/6/15,13:00,2.3,75,3.3,23.6,1018,0.96
2022/6/15,14:00,0.8,106,1.2,24.5,1018.3,1.639
2022/6/15,15:00,1.7,90,2.1,25.5,1018.6,2.192
2022/6/15,16:00,0,244,1.6,26.3,1019,2.458
2022/6/15,17:00,1.1,120,2.8,26.6,1019.1,2.295
2022/6/15,18:00,2.6,83,3.5,27.2,1018.9,1.866
2022/6/15,19:00,0.9,70,1.5,27.4,1019.2,1.396
2022/6/15,20:00,3.2,119,4.4,27.6,1018.2,0.972
2022/6/15,21:00,4.4,141,5.8,26.5,1018,0.603
2022/6/15,22:00,4.5,146,7.6,26.2,1018,0.281
2022/6/15,23:00,3.5,173,5.5,24.6,1019.1,0.078
2022/6/16,0:00,4.4,129,6.4,22.6,1019.5,0.784
2022/6/16,1:00,3.5,151,5.1,21.2,1020.1,1.378
2022/6/16,2:00,2.6,149,4,19.9,1020.9,2.14
2022/6/16,3:00,2,170,4.3,19.3,1021.1,2.63
2022/6/16,4:00,1.6,172,2.3,19.1,1021.5,2.925
2022/6/16,5:00,2,175,3,19.3,1021.3,2.93
2022/6/16,6:00,1.6,198,2.6,19.2,1021.2,2.555
2022/6/16,7:00,1.2,175,2.4,19.2,1021,2.094
2022/6/16,8:00,1.7,168,2.5,19.3,1020.6,1.662
2022/6/16,9:00,1.7,178,3.2,19.3,1020.7,1.269
2022/6/16,10:00,1.8,179,2.8,19.3,1021.2,0.923
2022/6/16,11:00,1.9,169,2.9,18.7,1021.9,0.588
2022/6/16,12:00,2.3,62,4,18.3,1023.1,0.299
2022/6/16,13:00,2.7,124,5.2,17.7,1023.8,0.586
2022/6/16,14:00,1.2,220,5.2,17.5,1021.1,1.247
2022/6/16,15:00,2.2,165,3.3,18.5,1021.3,1.952
2022/6/16,16:00,4.9,200,6.8,20,1020.5,2.459
2022/6/16,17:00,3.8,200,7.1,22.3,1019.7,2.661
2022/6/16,18:00,4.3,238,7,23.3,1018.7,2.42
2022/6/16,19:00,5,197,8.4,23.8,1018,1.993
2022/6/16,20:00,4.1,197,6.2,24.3,1016.9,1.536
2022/6/16,21:00,3.5,193,5,24,1015.9,1.125
2022/6/16,22:00,3.3,184,4.4,23.8,1015.2,0.779
2022/6/16,23:00,3.6,190,5.1,23.8,1015.6,0.48
2022/6/17,0:00,2.7,192,5.1,22.5,1015.7,0.274
2022/6/17,1:00,2.8,179,4.5,21.4,1015.1,0.907
2022/6/17,2:00,3,192,5.6,20.8,1014.3,1.478
2022/6/17,3:00,3.7,197,5,20.9,1013.1,2.218
2022/6/17,4:00,0.9,42,2.5,21.2,1014,2.672
2022/6/17,5:00,2.1,157,3.5,20.9,1012.1,2.91
2022/6/17,6:00,2.4,89,3.2,20.8,1011.8,2.8
2022/6/17,7:00,2.1,170,3,20.7,1011.1,2.396
2022/6/17,8:00,1.9,187,2.9,20.7,1010.3,1.946
2022/6/17,9:00,2,196,3,20.8,1010.1,1.517
2022/6/17,10:00,1.3,196,2.2,21.1,1009.8,1.133
2022/6/17,11:00,2.4,236,4.5,21.8,1009.3,0.782
2022/6/17,12:00,1.9,230,3,22.3,1009,0.458
2022/6/17,13:00,3.1,261,3.8,23.1,1008.6,0.187
2022/6/17,14:00,4.2,271,5,25,1007.7,0.413
2022/6/17,15:00,3.8,259,5.6,27.8,1007.1,1.079
2022/6/17,16:00,6.3,264,7.6,28.2,1006.5,1.751
2022/6/17,17:00,8.2,275,11.6,30.7,1005.6,2.261
2022/6/17,18:00,8,287,11.4,31.7,1004.6,2.493
2022/6/17,19:00,5.3,293,9.6,32.3,1003.9,2.291
2022/6/17,20:00,7.5,286,12,32.1,1003.3,1.861
2022/6/17,21:00,7.7,274,10.2,31.7,1002.6,1.396
2022/6/17,22:00,4.8,296,11.6,31.7,1003,0.964
2022/6/17,23:00,5.5,293,9.3,30.9,1003.3,0.591
2022/6/18,0:00,2.3,301,4.2,29.8,1003.3,0.265
2022/6/18,1:00,2.8,300,4.3,28.4,1003.4,0.011
2022/6/18,2:00,0.8,296,2.4,27.2,1003.6,0.565
2022/6/18,3:00,1.9,293,3.2,26.1,1004.1,1.15
2022/6/18,4:00,2.4,296,5,25.5,1004.3,1.927
2022/6/18,5:00,1.2,292,2.8,24.2,1004.2,2.435
2022/6/18,6:00,2.5,285,3.3,23.7,1004.2,2.735
2022/6/18,7:00,2.8,285,4,23.6,1003.8,2.692
2022/6/18,8:00,3.7,280,4.6,22.9,1003.7,2.298
2022/6/18,9:00,3.9,290,5.6,22.4,1003.7,1.845
2022/6/18,10:00,2.7,306,5.1,21.9,1004.6,1.415
2022/6/18,11:00,2.3,308,5,20.7,1005.3,1.018
2022/6/18,12:00,2.6,335,7.5,20.7,1005.8,0.658
2022/6/18,13:00,4.6,304,9,20.3,1005.8,0.313
2022/6/18,14:00,4.2,342,8.1,20.5,1006.2,0.014
2022/6/18,15:00,4.3,327,8.7,19.1,1007,0.172
2022/6/18,16:00,2.7,320,5.6,18.8,1007.3,0.852
2022/6/18,17:00,4.1,318,8.3,19.4,1007.8,1.476
2022/6/18,18:00,3.3,331,8.3,18.5,1008.3,1.957
2022/6/18,19:00,4.6,320,9.8,18.6,1008.9,2.129
2022/6/18,20:00,3.3,341,7.5,18.7,1009.2,1.923
2022/6/18,21:00,2.8,330,8.1,18.4,1009.9,1.53
2022/6/18,22:00,4.3,357,7,18.9,1010.3,1.098
2022/6/18,23:00,3,1,6.5,18.9,1011,0.694
2022/6/19,0:00,3.2,357,6.7,18.5,1011.2,0.343
2022/6/19,1:00,2.3,12,5.6,18,1011.6,0.035
2022/6/19,2:00,1.4,338,3.4,17.2,1012.5,-0.116
2022/6/19,3:00,2.5,310,4,17,1012.9,0.632
2022/6/19,4:00,1.4,285,2.5,16.6,1013,1.237
2022/6/19,5:00,2.9,285,4,16,1013.1,1.965
2022/6/19,6:00,1.8,282,2.9,15.8,1013.7,2.42
2022/6/19,7:00,1.5,286,2.3,15,1014,2.657
2022/6/19,8:00,0.9,290,1.8,14.4,1014.2,2.533
2022/6/19,9:00,1.4,306,2.7,14,1014.4,2.115
2022/6/19,10:00,2.3,319,4.4,13.6,1014.9,1.665
2022/6/19,11:00,3.1,300,5,14.2,1015.1,1.236
2022/6/19,12:00,2.3,325,4.8,14.8,1015.4,0.84
2022/6/19,13:00,4.5,310,7.8,15.8,1015.8,0.488
2022/6/19,14:00,4.1,347,9.4,16.4,1015.9,0.154
2022/6/19,15:00,3.8,304,8.2,16.9,1015.9,-0.114
2022/6/19,16:00,3.9,333,6.2,17.3,1015.6,0.298
2022/6/19,17:00,4.6,311,7.7,18.7,1015.6,0.892
2022/6/19,18:00,2.6,325,9.3,20.1,1014.9,1.61
2022/6/19,19:00,6.9,292,10.9,20.5,1014.6,2.055
2022/6/19,20:00,5.2,299,9.7,21.9,1014.4,2.235
2022/6/19,21:00,4.4,336,9.3,22.1,1014.3,2.004
2022/6/19,22:00,3.8,307,7.8,22.5,1014.3,1.6
2022/6/19,23:00,2.4,340,9.4,22.4,1014.8,1.152
2022/6/20,0:00,2.2,352,5.4,21.6,1015.5,0.738
2022/6/20,1:00,1.9,358,3.5,20.2,1016.4,0.387
2022/6/20,2:00,1.8,357,4.8,19.3,1017.5,0.081
2022/6/20,3:00,1.7,305,3,18,1018.1,-0.007
2022/6/20,4:00,1.1,353,3.2,17,1019.1,0.694
2022/6/20,5:00,1.2,276,2.1,16,1019.1,1.285
2022/6/20,6:00,0.7,291,2.1,15.1,1019.2,1.959
2022/6/20,7:00,0.9,315,1.8,14.1,1019.4,2.389
2022/6/20,8:00,0.7,296,1.3,13.7,1019.3,2.601
2022/6/20,9:00,0.7,276,1.2,13.7,1019.9,2.46
2022/6/20,10:00,1.6,288,2.8,13.9,1020.5,2.053
2022/6/20,11:00,0.7,316,1.9,14.7,1021.3,1.602
2022/6/20,12:00,1.5,301,3,15.3,1021.2,1.174
2022/6/20,13:00,1.2,345,2.9,16.8,1021.5,0.791
2022/6/20,14:00,0.5,353,2,18.6,1021.2,0.445
